2.0250000e+01_C   2.0250000e+01_C
-89.2500000  -89.2500000
-89.0000000  -89.0000000
-88.7500000  -88.7500000
-88.5000000  -88.5000000
-88.2500000  -88.2500000
-88.0000000  -88.0000000
-87.7500000  -87.7500000
-87.5000000  -87.5000000
-87.2500000  -87.2500000
-87.0000000  -87.0000000
-86.7500000  -86.7500000
-86.5000000  -86.5000000
-86.2500000  -86.2500000
-86.0000000  -86.0000000
-85.7500000  -85.7500000
-85.5000000  -85.5000000
-85.2500000  -85.2500000
-85.0000000  -85.0000000
-84.7500000  -84.7500000
-84.5000000  -84.5000000
-84.2500000  -84.2500000
-84.0000000  -84.0000000
-83.7500000  -83.7500000
-83.5000000  -83.5000000
-83.2500000  -83.2500000
-83.0000000  -83.0000000
-82.7500000  -82.7500000
-82.5000000  -82.5000000
-82.2500000  -82.2500000
-82.0000000  -82.0000000
-81.7500000  -81.7500000
-81.5000000  -81.5000000
-81.2500000  -81.2500000
-81.0000000  -81.0000000
-80.7500000  -80.7500000
-80.5000000  -80.5000000
-80.2500000  -80.2500000
-80.0000000  -80.0000000
-79.7500000  -79.7500000
-79.5000000  -79.5000000
-79.2500000  -79.2500000
-79.0000000  -79.0000000
-78.7500000  -78.7500000
-78.5000000  -78.5000000
-78.2500000  -78.2500000
-78.0000000  -78.0000000
-77.7500000  -77.7500000
-77.5000000  -77.5000000
-77.2500000  -77.2500000
-77.0000000  -77.0000000
-76.7500000  -76.7500000
-76.5000000  -76.5000000
-76.2500000  -76.2500000
-76.0000000  -76.0000000
-75.7500000  -75.7500000
-75.5000000  -75.5000000
-75.2500000  -75.2500000
-75.0000000  -75.0000000
-74.7500000  -74.7500000
-74.5000000  -74.5000000
-74.2500000  -74.2500000
-74.0000000  -74.0000000
-73.7500000  -73.7500000
-73.5000000  -73.5000000
-73.2500000  -73.2500000
-73.0000000  -73.0000000
-72.7500000  -72.7500000
-72.5000000  -72.5000000
-72.2500000  -72.2500000
-72.0000000  -72.0000000
-71.7500000  -71.7500000
-71.5000000  -71.5000000
-71.2500000  -71.2500000
-71.0000000  -71.0000000
-70.7500000  -70.7500000
-70.5000000  -70.5000000
-70.2500000  -70.2500000
-70.0000000  -70.0000000
-69.7500000  -69.7500000
-69.5000000  -69.5000000
-69.2500000  -69.2500000
-69.0000000  -69.0000000
-68.7500000  -68.7500000
-68.5000000  -68.5000000
-68.2500000  -68.2500000
-68.0000000  -68.0000000
-67.7500000  -67.7500000
-67.5000000  -67.5000000
-67.2500000  -67.2500000
-67.0000000  -67.0000000
-66.7500000  -66.7500000
-66.5000000  -66.5000000
-66.2500000  -66.2500000
-66.0000000  -66.0000000
-65.7500000  -65.7500000
-65.5000000  -65.5000000
-65.2500000  -65.2500000
-65.0000000  -65.0000000
-64.7500000  -64.7500000
-64.5000000  -64.5000000
-64.2500000  -64.2500000
-64.0000000  -64.0000000
-63.7500000  -63.7500000
-63.5000000  -63.5000000
-63.2500000  -63.2500000
-63.0000000  -63.0000000
-62.7500000  -62.7500000
-62.5000000  -62.5000000
-62.2500000  -62.2500000
-62.0000000  -62.0000000
-61.7500000  -61.7500000
-61.5000000  -61.5000000
-61.2500000  -61.2500000
-61.0000000  -61.0000000
-60.7500000  -60.7500000
-60.5000000  -60.5000000
-60.2500000  -60.2500000
-60.0000000  -60.0000000
-59.7500000  -59.7500000
-59.5000000  -59.5000000
-59.2500000  -59.2500000
-59.0000000  -59.0000000
-58.7500000  -58.7500000
-58.5000000  -58.5000000
-58.2500000  -58.2500000
-58.0000000  -58.0000000
-57.7500000  -57.7500000
-57.5000000  -57.5000000
-57.2500000  -57.2500000
-57.0000000  -57.0000000
-56.7500000  -56.7500000
-56.5000000  -56.5000000
-56.2500000  -56.2500000
-56.0000000  -56.0000000
-55.7500000  -55.7500000
-55.5000000  -55.5000000
-55.2500000  -55.2500000
-55.0000000  -55.0000000
-54.7500000  -54.7500000
-54.5000000  -54.5000000
-54.2500000  -54.2500000
-54.0000000  -54.0000000
-53.7500000  -53.7500000
-53.5000000  -53.5000000
-53.2500000  -53.2500000
-53.0000000  -53.0000000
-52.7500000  -52.7500000
-52.5000000  -52.5000000
-52.2500000  -52.2500000
-52.0000000  -52.0000000
-51.7500000  -51.7500000
-51.5000000  -51.5000000
-51.2500000  -51.2500000
-51.0000000  -51.0000000
-50.7500000  -50.7500000
-50.5000000  -50.5000000
-50.2500000  -50.2500000
-50.0000000  -50.0000000
-49.7500000  -49.7500000
-49.5000000  -49.5000000
-49.2500000  -49.2500000
-49.0000000  -49.0000000
-48.7500000  -48.7500000
-48.5000000  -48.5000000
-48.2500000  -48.2500000
-48.0000000  -48.0000000
-47.7500000  -47.7500000
-47.5000000  -47.5000000
-47.2500000  -47.2500000
-47.0000000  -47.0000000
-46.7500000  -46.7500000
-46.5000000  -46.5000000
-46.2500000  -46.2500000
-46.0000000  -46.0000000
-45.7500000  -45.7500000
-45.5000000  -45.5000000
-45.2500000  -45.2500000
-45.0000000  -45.0000000
-44.7500000  -44.7500000
-44.5000000  -44.5000000
-44.2500000  -44.2500000
-44.0000000  -44.0000000
-43.7500000  -43.7500000
-43.5000000  -43.5000000
-43.2500000  -43.2500000
-43.0000000  -43.0000000
-42.7500000  -42.7500000
-42.5000000  -42.5000000
-42.2500000  -42.2500000
-42.0000000  -42.0000000
-41.7500000  -41.7500000
-41.5000000  -41.5000000
-41.2500000  -41.2500000
-41.0000000  -41.0000000
-40.7500000  -40.7500000
-40.5000000  -40.5000000
-40.2500000  -40.2500000
-40.0000000  -40.0000000
-39.7500000  -39.7500000
-39.5000000  -39.5000000
-39.2500000  -39.2500000
-39.0000000  -39.0000000
-38.7500000  -38.7500000
-38.5000000  -38.5000000
-38.2500000  -38.2500000
-38.0000000  -38.0000000
-37.7500000  -37.7500000
-37.5000000  -37.5000000
-37.2500000  -37.2500000
-37.0000000  -37.0000000
-36.7500000  -36.7500000
-36.5000000  -36.5000000
-36.2500000  -36.2500000
-36.0000000  -36.0000000
-35.7500000  -35.7500000
-35.5000000  -35.5000000
-35.2500000  -35.2500000
-35.0000000  -35.0000000
-34.7500000  -34.7500000
-34.5000000  -34.5000000
-34.2500000  -34.2500000
-34.0000000  -34.0000000
-33.7500000  -33.7500000
-33.5000000  -33.5000000
-33.2500000  -33.2500000
-33.0000000  -33.0000000
-32.7500000  -32.7500000
-32.5000000  -32.5000000
-32.2500000  -32.2500000
-32.0000000  -32.0000000
-31.7500000  -31.7500000
-31.5000000  -31.5000000
-31.2500000  -31.2500000
-31.0000000  -31.0000000
-30.7500000  -30.7500000
-30.5000000  -30.5000000
-30.2500000  -30.2500000
-30.0000000  -30.0000000
-29.7500000  -29.7500000
-29.5000000  -29.5000000
-29.2500000  -29.2500000
-29.0000000  -29.0000000
-28.7500000  -28.7500000
-28.5000000  -28.5000000
-28.2500000  -28.2500000
-28.0000000  -28.0000000
-27.7500000  -27.7500000
-27.5000000  -27.5000000
-27.2500000  -27.2500000
-27.0000000  -27.0000000
-26.7500000  -26.7500000
-26.5000000  -26.5000000
-26.2500000  -26.2500000
-26.0000000  -26.0000000
-25.7500000  -25.7500000
